Datacenter Code,Id,Title,Task Type,Fault Description,Created Date,State,Assigned To,Work End Date,Work Start Date,Expedite
DC1,1000,Disk Replacement: Faulty Drive,BreakFix,Storage: Disk Drive Failure,7/29/24 10:00,Resolved,Jane Doe <jdoe@abc-dc.com>,7/29/24 17:00,7/29/24 10:30,y
DC1,1001,Network Configuration: VLAN Setup,BreakFix,Network Device: VLAN Configuration Issue,7/29/24 11:00,Hold,Emily Smith <esmith@abc-dc.com>,,7/29/24 11:00,n
DC1,1002,Server Maintenance: CPU Replacement,BreakFix,Server: CPU Failure,7/29/24 12:00,Created,John Doe <jdoe@abc-dc.com>,,,n
DC1,1003,Firewall Update: Security Patch,BreakFix,Network Device: Security Update,7/29/24 13:00,Hold,Jane Doe <jdoe@abc-dc.com>,,7/29/24 15:00,y
DC1,1004,Rack Installation: New Equipment,Deployment,Hardware: Rack Installation,7/29/24 14:00,Resolved,Chris Evans <cevans@abc-dc.com>,7/29/24 16:00,7/29/24 14:00,y
DC1,1005,Power Supply Replacement,BreakFix,Power Supply: Hardware Failure,7/29/24 15:00,Created,Patricia Johnson <pjohnson@abc-dc.com>,,,n
DC1,1006,Network Switch Reboot,BreakFix,Network Device: Switch Failure,7/29/24 16:00,Resolved,Michael Brown <mbrown@abc-dc.com>,7/29/24 18:00,7/29/24 16:00,n
DC1,1007,Server Upgrade: Memory Expansion,BreakFix,Server: Insufficient Memory,7/29/24 17:00,Resolved,Linda Davis <ldavis@abc-dc.com>,7/29/24 18:30,7/29/24 17:00,n
DC1,1008,UPS Battery Replacement,BreakFix,UPS: Battery Failure,7/29/24 18:00,Resolved,Robert Garcia <rgarcia@abc-dc.com>,7/29/24 19:00,7/29/24 18:00,y
DC1,1009,Cable Management: Reorganization,BreakFix,Cabling: Poor Management,7/29/24 19:00,Resolved,Sarah Wilson <swilson@abc-dc.com>,7/29/24 19:30,7/29/24 19:00,y
DC1,1010,Power Supply Voltage Check,BreakFix,Power Supply: Voltage Fluctuations,7/29/24 20:00,Hold,James Martinez <jmartinez@abc-dc.com>,,7/29/24 20:00,n
DC1,1011,Rack Setup: New Hardware,Deployment,Hardware: New Rack Setup,7/29/24 21:00,Hold,Mary Anderson <manderson@abc-dc.com>,,7/29/24 21:00,y
DC1,1012,Server Diagnostics: Hardware Check,BreakFix,Server: Hardware Failure,7/29/24 22:00,Hold,William Taylor <wtaylor@abc-dc.com>,,7/29/24 22:00,y
DC1,1013,Switch Configuration: Port Assignment,BreakFix,Network Device: Port Assignment Issue,7/29/24 23:00,Resolved,Elizabeth Thomas <ethomas@abc-dc.com>,8/1/24 1:00,7/29/24 23:00,y
DC1,1014,Hardware Upgrade: New SSD,BreakFix,Storage: SSD Upgrade,8/1/24 0:00,Resolved,David Hernandez <dhernandez@abc-dc.com>,8/1/24 1:30,8/1/24 0:00,n
DC1,1015,Network Router Firmware Update,BreakFix,Network Device: Firmware Outdated,8/1/24 1:00,Resolved,Barbara Moore <bmoore@abc-dc.com>,8/1/24 2:00,8/1/24 1:00,n
DC3,1016,Server Cooling System Replacement,BreakFix,Server: Overheating Issue,8/1/24 2:00,Resolved,Richard Jackson <rjackson@abc-dc.com>,8/1/24 3:00,8/1/24 2:00,y
DC3,1017,Network Card Installation,Deployment,Network Device: New Card Installation,8/1/24 3:00,Resolved,Susan Martin <smartin@abc-dc.com>,8/1/24 4:00,8/1/24 3:00,n
DC3,1018,Patch Management: Software Update,BreakFix,Server: Software Patch Needed,8/1/24 4:00,Resolved,Joseph Lee <jlee@abc-dc.com>,8/1/24 5:00,8/1/24 4:00,n
DC3,1019,Power Distribution Unit Check,BreakFix,Power: Distribution Unit Fault,8/1/24 5:00,Resolved,Karen Harris <kharris@abc-dc.com>,8/1/24 6:00,8/1/24 5:00,y
DC3,1020,Server Firmware Update,BreakFix,Server: Firmware Outdated,8/1/24 6:00,Resolved,Charles Clark <cclark@abc-dc.com>,8/1/24 7:00,8/1/24 6:00,n
DC3,1021,Data Backup Verification,BreakFix,Storage: Backup Verification Needed,8/1/24 7:00,Resolved,Nancy Lewis <nlewis@abc-dc.com>,8/1/24 8:00,8/1/24 7:00,n
DC3,1022,Switch Configuration: New VLAN,BreakFix,Network Device: VLAN Setup,8/1/24 8:00,Resolved,Daniel Walker <dwalker@abc-dc.com>,8/1/24 9:00,8/1/24 8:00,y
DC3,1023,Disk Migration: Data Transfer,BreakFix,Storage: Disk Data Migration,8/1/24 9:00,Resolved,Jessica Hall <jhall@abc-dc.com>,8/1/24 10:00,8/1/24 9:00,y
DC3,1024,Operating System Patch Installation,BreakFix,Server: OS Patch Needed,8/1/24 10:00,Resolved,Matthew Allen <mallen@abc-dc.com>,8/1/24 11:00,8/1/24 10:00,n
DC3,1025,Network Firmware Update,BreakFix,Network Device: Firmware Outdated,8/1/24 11:00,Resolved,Lisa Young <lyoung@abc-dc.com>,8/1/24 12:00,8/1/24 11:00,n
DC3,1026,UPS System Check,BreakFix,UPS: System Health Check,8/1/24 12:00,Resolved,Andrew King <aking@abc-dc.com>,8/1/24 13:00,8/1/24 12:00,n
DC3,1027,Power Surge Protection Check,BreakFix,Power: Surge Protection Issue,8/1/24 13:00,Resolved,Betty Wright <bwright@abc-dc.com>,8/1/24 14:00,8/1/24 13:00,y
DC3,1028,Disk Replacement: Hot Spare Setup,BreakFix,Storage: Hot Spare Disk Setup,8/1/24 14:00,Resolved,Paul Scott <pscott@abc-dc.com>,8/1/24 15:00,8/1/24 14:00,y
DC3,1029,Server Rack: Cable Management,BreakFix,Cabling: Poor Management,8/1/24 15:00,Resolved,Margaret Green <mgreen@abc-dc.com>,8/1/24 16:00,8/1/24 15:00,n
DC3,1030,Phase Balancing in Power Distribution,BreakFix,Power: Phase Imbalance,8/1/24 16:00,Resolved,Steven Adams <sadams@abc-dc.com>,8/1/24 17:00,8/1/24 16:00,y
DC3,1031,Network Interface Hardware Check,BreakFix,Network Device: Hardware Issue,8/1/24 17:00,Resolved,Dorothy Baker <dbaker@abc-dc.com>,8/1/24 18:00,8/1/24 17:00,y
DC3,1032,Server Performance Diagnostic,BreakFix,Server: Performance Degradation,8/1/24 18:00,Resolved,Kenneth Gonzalez <kgonzalez@abc-dc.com>,8/1/24 19:00,8/1/24 18:00,y
DC3,1033,Switch Port Replacement,BreakFix,Network Device: Faulty Port,8/1/24 19:00,Resolved,Sandra Nelson <snelson@abc-dc.com>,8/1/24 20:00,8/1/24 19:00,n
DC4,1034,Server Memory Expansion,BreakFix,Server: Insufficient Memory,8/1/24 20:00,Resolved,George Carter <gcarter@abc-dc.com>,8/1/24 21:00,8/1/24 20:00,n
DC4,1035,Network Monitoring: Threshold Configuration,BreakFix,Network Device: Threshold Setup,8/1/24 21:00,Resolved,Ashley Mitchell <amitchell@abc-dc.com>,8/1/24 22:00,8/1/24 21:00,y
DC4,1036,Firewall Rule Update,BreakFix,Network Device: Firewall Configuration,8/1/24 22:00,Resolved,Joshua Perez <jperez@abc-dc.com>,8/1/24 23:00,8/1/24 22:00,n
DC4,1037,Voltage Stability Check,BreakFix,Power Supply: Voltage Fluctuations,8/1/24 23:00,Resolved,Kimberly Roberts <kroberts@abc-dc.com>,7/31/24 0:00,8/1/24 23:00,n
DC4,1038,UPS Load Calibration,BreakFix,UPS: Load Imbalance,7/31/24 0:00,Resolved,Kevin Turner <kturner@abc-dc.com>,7/31/24 1:00,7/31/24 0:00,y
DC4,1039,Disk Redundancy Test,BreakFix,Storage: Redundancy Check,7/31/24 1:00,Resolved,Shirley Phillips <sphillips@abc-dc.com>,7/31/24 2:00,7/31/24 1:00,n
DC4,1040,Equipment Status Audit,BreakFix,Audit: Hardware Check,7/31/24 2:00,Resolved,Edward Campbell <ecampbell@abc-dc.com>,7/31/24 3:00,7/31/24 2:00,n
DC4,1041,Server Hardware Diagnostics,BreakFix,Server: Hardware Failure,7/31/24 3:00,Resolved,Amanda Parker <aparker@abc-dc.com>,7/31/24 4:00,7/31/24 3:00,y
DC4,1042,VLAN Update on Switch,BreakFix,Network Device: VLAN Configuration,7/31/24 4:00,Resolved,Brian Evans <bevans@abc-dc.com>,7/31/24 5:00,7/31/24 4:00,y
DC4,1043,Switch Replacement Due to Traffic,BreakFix,Network Device: High Traffic Load,7/31/24 5:00,Resolved,Carol Collins <ccollins@abc-dc.com>,7/31/24 6:00,7/31/24 5:00,n
DC4,1044,Server Software Update,BreakFix,Server: Software Patch Needed,7/31/24 6:00,Resolved,Frank Edwards <fedwards@abc-dc.com>,7/31/24 7:00,7/31/24 6:00,n
DC4,1045,Load Balancer Configuration,BreakFix,Network Device: Load Balancer Setup,7/31/24 7:00,Resolved,Rebecca Stewart <rstewart@abc-dc.com>,7/31/24 8:00,7/31/24 7:00,n
DC4,1046,Generator Check,BreakFix,Power: Generator Test,7/31/24 8:00,Resolved,Gary Sanchez <gsanchez@abc-dc.com>,7/31/24 9:00,7/31/24 8:00,y
